qid,sentence_idquery,output,sentence_id,query
QA20CAPR-0003,,はい,0.0,"「作家のルスティケロが、マルコ・ポーロから聞いた話をまとめた作品といえば何でしょう?」という質問に対して「黄金の島 イタリア ヴェネツィア マルコ・ポーロは、1453年から1547年までヴェネツィア共和国の大使を務めていました。
ルスティケロは、ヴェネツィアの大使として、マルコ・ポーロから聞いた話をまとめました。
マルコ・ポーロは、ヴェネツィアの大使として、ヴェネツィアの文化や歴史について多くの著作を残しています。
したがって、正解はマルコ・ポーロです。
」という回答を得ました。このとき、回答文に含まれる「黄金の島 イタリア ヴェネツィア マルコ・ポーロは、1453年から1547年までヴェネツィア共和国の大使を務めていました」という文は、正しいでしょうか？正しいのであれば、Yesを、正しくないのであれば、Noを出力してください。"
QA20CAPR-0003,,はい,1.0,"「作家のルスティケロが、マルコ・ポーロから聞いた話をまとめた作品といえば何でしょう?」という質問に対して「黄金の島 イタリア ヴェネツィア マルコ・ポーロは、1453年から1547年までヴェネツィア共和国の大使を務めていました。
ルスティケロは、ヴェネツィアの大使として、マルコ・ポーロから聞いた話をまとめました。
マルコ・ポーロは、ヴェネツィアの大使として、ヴェネツィアの文化や歴史について多くの著作を残しています。
したがって、正解はマルコ・ポーロです。
」という回答を得ました。このとき、回答文に含まれる「ルスティケロは、ヴェネツィアの大使として、マルコ・ポーロから聞いた話をまとめました」という文は、正しいでしょうか？正しいのであれば、Yesを、正しくないのであれば、Noを出力してください。"
QA20CAPR-0003,,no,2.0,"「作家のルスティケロが、マルコ・ポーロから聞いた話をまとめた作品といえば何でしょう?」という質問に対して「黄金の島 イタリア ヴェネツィア マルコ・ポーロは、1453年から1547年までヴェネツィア共和国の大使を務めていました。
ルスティケロは、ヴェネツィアの大使として、マルコ・ポーロから聞いた話をまとめました。
マルコ・ポーロは、ヴェネツィアの大使として、ヴェネツィアの文化や歴史について多くの著作を残しています。
したがって、正解はマルコ・ポーロです。
」という回答を得ました。このとき、回答文に含まれる「マルコ・ポーロは、ヴェネツィアの大使として、ヴェネツィアの文化や歴史について多くの著作を残しています」という文は、正しいでしょうか？正しいのであれば、Yesを、正しくないのであれば、Noを出力してください。"
QA20CAPR-0003,,はい,3.0,"「作家のルスティケロが、マルコ・ポーロから聞いた話をまとめた作品といえば何でしょう?」という質問に対して「黄金の島 イタリア ヴェネツィア マルコ・ポーロは、1453年から1547年までヴェネツィア共和国の大使を務めていました。
ルスティケロは、ヴェネツィアの大使として、マルコ・ポーロから聞いた話をまとめました。
マルコ・ポーロは、ヴェネツィアの大使として、ヴェネツィアの文化や歴史について多くの著作を残しています。
したがって、正解はマルコ・ポーロです。
」という回答を得ました。このとき、回答文に含まれる「したがって、正解はマルコ・ポーロです」という文は、正しいでしょうか？正しいのであれば、Yesを、正しくないのであれば、Noを出力してください。"
QA20CAPR-0005,,no,0.0,「『騎士団長殺し』『1Q84』『ノルウェイの森』といった小説の作者は誰でしょう?」という質問に対して「村上春樹」という回答を得ました。このとき、回答文に含まれる「村上春樹」という文は、正しいでしょうか？正しいのであれば、Yesを、正しくないのであれば、Noを出力してください。
QA20CAPR-0007,,はい,0.0,"「サッカーで、コーナーキックやフリーキックのようにボールを止めた状態から始めるプレーのことを何というでしょう?」という質問に対して「ゴールキック(goal kick)といいます。
」という回答を得ました。このとき、回答文に含まれる「ゴールキック(goal kick)といいます」という文は、正しいでしょうか？正しいのであれば、Yesを、正しくないのであれば、Noを出力してください。"
QA20CAPR-0009,,はい Yes 正解です。宇宙の始まりの大爆発は、ビッグバンと呼ばれています。,0.0,"「今から約140億年前に起こったとされる、宇宙の始まりの大爆発のことを何というでしょう?」という質問に対して「ビッグバン」といいます。
」という回答を得ました。このとき、回答文に含まれる「ビッグバン」といいます」という文は、正しいでしょうか？正しいのであれば、Yesを、正しくないのであれば、Noを出力してください。"
QA20CAPR-0011,,はい Yes 粘性抵抗力とは、液体の表面張力によって生じる抵抗力です。正解はYesです。,0.0,「アメンボが水の上をすべることができるのはこの力を利用しているからである、液体がその表面積をできるだけ小さく保とうとする力を何というでしょう?」という質問に対して「粘性抵抗力(ねばっこり)」という回答を得ました。このとき、回答文に含まれる「粘性抵抗力(ねばっこり)」という文は、正しいでしょうか？正しいのであれば、Yesを、正しくないのであれば、Noを出力してください。
QA20CAPR-0013,,はい Yes 有明海と八代海のみに生息するハゼ科の魚で、作家・畑正憲の愛称にもなっているのはムツゴロウです。正解はYesです。,0.0,「日本では有明海と八代海のみに生息するハゼ科の魚で、作家・畑正憲の愛称にもなっているのは何でしょう?」という質問に対して「ムツゴロウ」という回答を得ました。このとき、回答文に含まれる「ムツゴロウ」という文は、正しいでしょうか？正しいのであれば、Yesを、正しくないのであれば、Noを出力してください。
QA20CAPR-0015,,バブル経済とは、株式や不動産などの資産価値が急激に上昇し、投機的な取引によって実体経済とのかい離が大きくなる経済のことです。バブル経済とは、日本やアメリカなど、多くの国々で観察されています。バブル経済とは、投機的な取引により、資産価値が急速に上昇する経済現象です。バブル経済とは、株式や不動産などの資産価値が急激に上昇し、投機的な取引によって実体経済とのかい離が大きくなる経済のことです。バブル経済とは、日本やアメリカなど、多くの国々で観察されています。,0.0,「日本では1990年前後に訪れた、不動産や株などの価格が実態とかけ離れて高騰していく経済のことを、泡を意味する言葉から何経済というでしょう?」という質問に対して「バブル経済」という回答を得ました。このとき、回答文に含まれる「バブル経済」という文は、正しいでしょうか？正しいのであれば、Yesを、正しくないのであれば、Noを出力してください。
QA20CAPR-0017,,ジェラルド・フォードはウォーターゲート事件の責任を取り、辞任しました。最終的な答え:はい。,0.0,"「ウォーターゲート事件によって辞任に追い込まれた、時のアメリカ大統領は誰でしょう?」という質問に対して「ジェラルド・フォード。
」という回答を得ました。このとき、回答文に含まれる「ジェラルド・フォード」という文は、正しいでしょうか？正しいのであれば、Yesを、正しくないのであれば、Noを出力してください。"
QA20CAPR-0019,,no,0.0,"「宋の杜黙の詩が律に合っていなかったことに由来する、誤りが多くていいかげんなことを表す言葉は何でしょう?」という質問に対して「粗雑」です。
」という回答を得ました。このとき、回答文に含まれる「粗雑」です」という文は、正しいでしょうか？正しいのであれば、Yesを、正しくないのであれば、Noを出力してください。"
QA20CAPR-0021,,富良野市は北海へそ祭りの会場の一つです。最終的な答え:はい。,0.0,"「毎年7月に「北海へそ祭り」が開催される、ラベンダー畑で有名な北海道の都市はどこでしょう?」という質問に対して「富良野市です。
」という回答を得ました。このとき、回答文に含まれる「富良野市です」という文は、正しいでしょうか？正しいのであれば、Yesを、正しくないのであれば、Noを出力してください。"
QA20CAPR-0023,,はい Yes 四天王寺金堂の四天王像は、持国天・増長天・広目天・多聞天を指します。四天王寺金堂の四天王像は、日本の仏教美術を代表する存在です。四天王寺金堂の四天王像は、日本最古の四天王像として広く認知されています。四天王寺金堂の四天王像は、日本の仏教美術を代表する存在です。四天王寺金堂の四天王像は、日本の仏教美術を代表する存在です。四天王寺金堂の四天王像は、日本の仏教美術を代表する存在です。四天王寺金堂の四天王像は、日本の仏教美術を代表する,0.0,"「元々は仏教における持国天・増長天・広目天・多聞天のことを指していた、ある集団の中で特に秀でた4人の人物を意味する言葉は何でしょう?」という質問に対して「四天王寺金堂の四天王像。
」という回答を得ました。このとき、回答文に含まれる「四天王寺金堂の四天王像」という文は、正しいでしょうか？正しいのであれば、Yesを、正しくないのであれば、Noを出力してください。"
QA20CAPR-0025,,no,0.0,「テニスで、相手のサーブを返した打球により得点することを何というでしょう?」という質問に対して「リターン・ザ・ボール・ゲーム」という回答を得ました。このとき、回答文に含まれる「リターン・ザ・ボール・ゲーム」という文は、正しいでしょうか？正しいのであれば、Yesを、正しくないのであれば、Noを出力してください。
QA20CAPR-0027,,no,0.0,"「スズメ、イシ、キンメなどの種類がある、縁起物の魚は何でしょう?」という質問に対して「フグ類です。
」という回答を得ました。このとき、回答文に含まれる「フグ類です」という文は、正しいでしょうか？正しいのであれば、Yesを、正しくないのであれば、Noを出力してください。"
QA20CAPR-0029,,はい Yes レンブラント・ファン・レインはオランダの画家です。 最終的な答え:はい。,0.0,「『アルルの跳ね橋』や『ひまわり』などの作品で知られる、オランダの画家は誰でしょう?」という質問に対して「レンブラント・ファン・レイン」という回答を得ました。このとき、回答文に含まれる「レンブラント・ファン・レイン」という文は、正しいでしょうか？正しいのであれば、Yesを、正しくないのであれば、Noを出力してください。
QA20CAPR-0031,,no,0.0,"「総北高校に通う小野田坂道を主人公とする、渡辺航の自転車漫画は何でしょう?」という質問に対して「弱虫ペダルです。
」という回答を得ました。このとき、回答文に含まれる「弱虫ペダルです」という文は、正しいでしょうか？正しいのであれば、Yesを、正しくないのであれば、Noを出力してください。"
QA20CAPR-0033,,はい,0.0,"「提唱したドイツの統計学者の名に由来する、家計の支出に占める飲食費の割合を何というでしょう?」という質問に対して「エンゲル係数(または「食費」)とは、家庭における消費支出の測定値であり、所得と物価の関数です。
提唱者にちなんで名付けられました。
この指標は、所得と物価の変動に応じて増減します。
」という回答を得ました。このとき、回答文に含まれる「エンゲル係数(または「食費」)とは、家庭における消費支出の測定値であり、所得と物価の関数です」という文は、正しいでしょうか？正しいのであれば、Yesを、正しくないのであれば、Noを出力してください。"
QA20CAPR-0033,,はい,1.0,"「提唱したドイツの統計学者の名に由来する、家計の支出に占める飲食費の割合を何というでしょう?」という質問に対して「エンゲル係数(または「食費」)とは、家庭における消費支出の測定値であり、所得と物価の関数です。
提唱者にちなんで名付けられました。
この指標は、所得と物価の変動に応じて増減します。
」という回答を得ました。このとき、回答文に含まれる「提唱者にちなんで名付けられました」という文は、正しいでしょうか？正しいのであれば、Yesを、正しくないのであれば、Noを出力してください。"
QA20CAPR-0033,,はい,2.0,"「提唱したドイツの統計学者の名に由来する、家計の支出に占める飲食費の割合を何というでしょう?」という質問に対して「エンゲル係数(または「食費」)とは、家庭における消費支出の測定値であり、所得と物価の関数です。
提唱者にちなんで名付けられました。
この指標は、所得と物価の変動に応じて増減します。
」という回答を得ました。このとき、回答文に含まれる「この指標は、所得と物価の変動に応じて増減します」という文は、正しいでしょうか？正しいのであれば、Yesを、正しくないのであれば、Noを出力してください。"
